Open,High,Low,Vol,Change,PriceTomorow
10.90,11.10,10.80,26061.00,0.00,10.80
10.90,11.20,10.80,31731.00,0.00,10.90
10.80,10.90,10.70,27001.00,0.01,10.90
10.80,10.90,10.60,21781.00,0.00,10.90
10.60,10.90,10.50,16751.00,0.02,10.80
10.50,10.60,10.40,16731.00,0.02,10.80
10.60,10.80,10.30,24491.00,-0.01,10.60
11.20,11.30,10.40,50361.00,-0.06,10.50
10.90,11.20,10.70,40671.00,0.03,10.60
10.60,10.90,10.60,26021.00,0.03,11.20
10.70,10.90,10.30,37581.00,-0.01,10.90
10.30,10.90,10.30,22391.00,0.04,10.60
10.20,10.80,9.80,47871.00,0.01,10.70
10.90,10.90,9.70,99001.00,-0.06,10.30
11.60,11.70,10.50,84711.00,-0.07,10.20
11.60,11.80,11.60,21771.00,0.00,10.90
11.70,12.00,11.40,54341.00,-0.01,11.60
11.60,11.80,11.50,37621.00,0.01,11.60
11.70,11.80,11.60,9381.00,-0.01,11.70
11.70,11.90,11.60,22111.00,0.00,11.60
11.90,12.00,11.60,23181.00,-0.02,11.70
11.80,12.00,11.80,21881.00,0.01,11.70
11.90,12.00,11.70,23551.00,0.00,11.90
11.80,12.00,11.50,41191.00,0.00,11.80
11.70,12.00,11.40,27101.00,0.01,11.90
11.90,12.00,11.50,22891.00,-0.01,11.80
12.00,12.10,11.90,11861.00,-0.01,11.70
12.00,12.10,11.90,21541.00,0.00,11.90
12.10,12.10,11.90,19831.00,-0.01,12.00
11.90,12.20,11.80,27721.00,0.02,12.00
11.80,12.40,11.60,46771.00,0.01,12.10
11.80,11.90,10.60,97941.00,0.00,11.90
12.50,12.60,11.70,63511.00,-0.06,11.80
12.70,12.90,12.40,24671.00,-0.01,11.80
12.90,13.00,12.50,31261.00,-0.01,12.50
12.90,13.10,12.60,37951.00,0.00,12.70
12.80,13.00,12.70,32961.00,0.00,12.90
12.40,12.90,12.30,50831.00,0.04,12.90
12.40,12.50,12.30,24831.00,0.00,12.80
12.40,12.40,12.30,7791.00,0.00,12.40
12.40,12.50,12.20,17061.00,0.00,12.40
12.30,12.40,12.10,26681.00,0.01,12.40
12.30,12.40,12.20,19331.00,0.00,12.40
12.20,12.50,12.00,23501.00,0.01,12.30
12.10,12.20,12.00,21231.00,0.01,12.30
12.20,12.30,11.90,27291.00,-0.01,12.20
12.20,12.30,11.60,39921.00,0.00,12.10
12.40,12.40,12.10,14991.00,-0.01,12.20
12.30,12.50,12.00,35841.00,0.01,12.20
12.60,12.70,12.30,32571.00,-0.02,12.40
12.30,12.70,12.10,41881.00,0.03,12.30
11.90,12.40,11.80,40951.00,0.03,12.60
11.90,12.00,11.80,26611.00,0.00,12.30
11.80,12.00,11.70,30301.00,0.01,11.90
11.70,11.80,11.60,16271.00,0.01,11.90
11.40,11.80,11.30,43261.00,0.02,11.80
11.40,11.40,11.20,20571.00,0.00,11.70
11.30,11.40,10.80,58631.00,0.00,11.40
11.20,11.40,10.90,64951.00,0.01,11.40
11.00,11.20,10.90,42291.00,0.01,11.30
11.00,11.10,10.90,14031.00,0.00,11.20
11.00,11.10,10.80,24251.00,0.00,11.00
11.20,11.20,10.90,35541.00,-0.02,11.00
11.00,11.30,10.60,67051.00,0.02,11.00
10.40,11.20,10.30,60771.00,0.06,11.20
10.50,10.50,10.10,34881.00,-0.01,11.00
10.20,10.60,10.10,22931.00,0.03,10.40
10.00,10.40,9.70,25061.00,0.02,10.50
10.20,10.30,9.80,23381.00,-0.02,10.20
10.80,10.80,9.70,67791.00,-0.06,10.00
10.90,10.90,10.60,30871.00,-0.01,10.20
10.90,11.10,10.60,53651.00,0.00,10.80
10.90,11.20,10.50,54881.00,0.00,10.90
10.60,12.10,10.50,175121.00,0.03,10.90
10.50,10.60,10.40,26331.00,0.01,10.90
10.60,10.60,10.20,40231.00,-0.01,10.60
10.10,10.60,9.90,92081.00,0.05,10.50
9.80,10.30,9.70,56021.00,0.03,10.60
9.90,10.10,9.60,67511.00,-0.01,10.10
10.10,10.30,9.70,72081.00,-0.02,9.80
8.00,10.50,7.80,192501.00,0.26,9.90
11.60,11.60,7.60,238861.00,-0.31,10.10
11.60,12.90,11.00,88051.00,0.00,8.00
13.50,15.40,10.60,221031.00,-0.14,11.60
13.30,13.80,12.50,96601.00,0.02,11.60
12.20,13.30,12.20,57561.00,0.09,13.50
12.00,12.30,11.90,44021.00,0.01,13.30
11.60,12.10,11.50,54041.00,0.04,12.20
11.50,11.80,11.40,30341.00,0.01,12.00
11.40,11.60,11.40,21791.00,0.01,11.60
11.10,11.60,11.00,63601.00,0.03,11.50
11.10,12.00,10.80,101881.00,0.00,11.40
11.10,11.10,10.90,31321.00,0.00,11.10
10.90,11.10,10.60,41651.00,0.02,11.10
10.90,11.20,10.60,51641.00,0.00,11.10
11.00,11.30,10.10,67281.00,-0.01,10.90
11.00,11.30,10.50,52321.00,0.00,10.90
10.50,11.10,10.30,61641.00,0.04,11.00
9.60,11.00,9.40,126691.00,0.10,11.00
9.40,9.60,9.10,68701.00,0.02,10.50
9.10,9.40,9.10,70171.00,0.03,9.60
8.70,9.10,8.70,51261.00,0.04,9.40
8.90,8.90,8.70,11461.00,-0.02,9.10
8.90,8.90,8.70,16171.00,0.00,8.70
8.90,8.90,8.80,26671.00,0.00,8.90
8.80,8.90,8.60,32381.00,0.01,8.90
8.60,8.90,8.40,64721.00,0.02,8.90
8.40,8.90,8.30,40951.00,0.02,8.80
8.40,9.20,7.80,146401.00,0.00,8.60
8.90,9.00,8.30,30071.00,-0.05,8.40
8.50,9.70,8.00,139911.00,0.04,8.40
8.90,8.90,7.60,154661.00,-0.04,8.90
9.10,9.20,8.80,48251.00,-0.03,8.50
8.80,9.40,8.50,105951.00,0.04,8.90
8.50,9.50,7.30,210801.00,0.04,9.10
7.60,8.60,7.60,103401.00,0.12,8.80
7.50,7.70,7.40,26981.00,0.01,8.50
7.70,7.70,7.50,16011.00,-0.02,7.60
7.80,7.80,7.40,65471.00,-0.01,7.50
7.20,7.90,7.10,64621.00,0.09,7.70
7.20,7.30,7.00,41891.00,0.00,7.80
7.00,7.30,7.00,70071.00,0.03,7.20
6.80,7.10,6.70,61641.00,0.03,7.20
6.80,6.90,6.70,18221.00,0.00,7.00
6.70,6.90,6.60,37991.00,0.02,6.80
6.70,6.70,6.60,43191.00,0.00,6.80
6.50,6.80,6.50,45351.00,0.02,6.70
6.40,6.60,6.40,33481.00,0.01,6.70
6.80,6.80,6.40,71071.00,-0.05,6.50
6.60,6.80,6.60,32361.00,0.02,6.40
6.70,6.70,6.50,20581.00,-0.01,6.80
6.70,6.70,6.60,20591.00,0.00,6.60
6.60,6.70,6.50,26301.00,0.00,6.70
6.70,6.70,6.50,42821.00,0.00,6.70
6.40,6.70,6.40,41981.00,0.04,6.60
6.30,6.50,6.30,48741.00,0.02,6.70
6.30,6.40,6.20,62641.00,0.00,6.40
6.40,6.50,6.30,33951.00,-0.01,6.30
6.60,6.70,6.40,20121.00,-0.02,6.30
6.70,6.80,6.40,56821.00,-0.02,6.40
6.70,6.80,6.60,51941.00,0.00,6.60
6.50,6.70,6.40,64071.00,0.03,6.70
6.30,6.50,6.30,43881.00,0.03,6.70
6.20,6.40,6.00,46831.00,0.02,6.50
6.40,6.50,6.10,48801.00,-0.04,6.30
6.50,6.60,6.30,78201.00,-0.02,6.20
5.90,6.60,5.90,65641.00,0.09,6.40
5.90,6.00,5.80,35041.00,0.00,6.50
5.70,6.00,5.70,57241.00,0.04,5.90
5.60,5.80,5.50,78981.00,0.02,5.90
5.50,5.60,5.40,40261.00,0.02,5.70
5.60,5.60,5.40,24401.00,-0.02,5.60
5.60,5.70,5.50,37121.00,-0.01,5.50
5.60,5.70,5.60,53841.00,0.00,5.60
5.50,5.60,5.40,48071.00,0.02,5.60
5.40,5.50,5.40,40681.00,0.00,5.60
5.30,5.50,5.20,83931.00,0.03,5.50
5.20,5.30,5.20,51241.00,0.01,5.40
5.30,5.30,5.20,12681.00,0.00,5.30
5.30,5.30,5.20,15171.00,0.00,5.20
5.20,5.30,5.20,44691.00,0.02,5.30
5.10,5.20,5.10,39481.00,0.00,5.30
5.20,5.20,5.10,39941.00,0.00,5.20
5.10,5.20,5.00,61271.00,0.00,5.10
5.10,5.20,5.10,27561.00,0.00,5.20
5.10,5.20,5.10,15751.00,0.00,5.10
5.20,5.20,5.10,16591.00,-0.01,5.10
5.10,5.20,5.10,23081.00,0.00,5.10
5.10,5.20,5.10,28921.00,0.00,5.20
5.10,5.20,5.10,52961.00,0.00,5.10
5.10,5.10,5.10,46681.00,0.00,5.10
5.10,5.10,5.10,33621.00,0.00,5.10
5.10,5.20,5.10,18691.00,0.00,5.10
5.10,5.10,5.10,23161.00,0.00,5.10
5.10,5.10,5.10,52581.00,0.00,5.10
5.10,5.10,5.10,26621.00,0.00,5.10
5.00,5.10,5.00,69371.00,0.01,5.10
5.00,5.00,4.90,44141.00,0.00,5.10
4.90,5.00,4.90,52851.00,0.02,5.00
4.90,5.00,4.90,14051.00,0.00,5.00
5.00,5.00,4.90,20881.00,0.00,4.90
4.80,5.00,4.80,63131.00,0.02,4.90
5.00,5.10,4.80,69981.00,-0.04,5.00
5.10,5.10,5.00,38921.00,0.00,4.80
5.10,5.10,5.00,68201.00,0.00,5.00
5.10,5.10,5.00,46181.00,0.00,5.10
5.10,5.10,5.00,19301.00,0.00,5.10
5.10,5.10,5.00,18841.00,0.00,5.10
5.10,5.20,5.10,43631.00,-0.01,5.10
5.10,5.20,5.00,35421.00,0.01,5.10
5.00,5.20,5.00,95961.00,0.01,5.10
4.90,5.00,4.90,36681.00,0.01,5.10
4.90,5.00,4.90,55771.00,0.00,5.00
5.00,5.00,4.90,22231.00,-0.02,4.90
5.10,5.10,4.80,91591.00,-0.03,4.90
5.10,5.10,5.00,25871.00,0.00,5.00
5.10,5.20,5.00,57361.00,0.00,5.10
5.10,5.20,5.00,35641.00,0.00,5.10
5.00,5.20,4.90,70991.00,0.03,5.10
5.20,5.20,5.00,49371.00,-0.05,5.10
5.30,5.30,5.10,37111.00,-0.01,5.00
5.30,5.50,5.10,60921.00,-0.02,5.20
5.10,5.50,5.10,104071.00,0.04,5.30
5.10,5.20,5.10,46681.00,0.00,5.30
5.00,5.20,5.00,79131.00,0.03,5.10
4.90,5.00,4.90,30651.00,0.01,5.10
5.00,5.00,4.90,31161.00,0.00,5.00
5.00,5.00,4.90,33341.00,0.00,4.90
4.90,5.00,4.90,63891.00,0.00,5.00
4.90,4.90,4.70,93111.00,0.00,5.00
4.90,4.90,4.80,46371.00,0.00,4.90
4.80,5.00,4.80,67041.00,0.02,4.90
4.90,4.90,4.80,53101.00,0.00,4.90
4.80,4.90,4.70,39241.00,0.02,4.80
4.70,4.80,4.60,41971.00,0.02,4.90
4.90,4.90,4.70,80951.00,-0.05,4.80
4.90,5.00,4.90,58211.00,0.00,4.70
4.90,4.90,4.90,33811.00,0.00,4.90
4.90,5.00,4.90,51041.00,0.00,4.90
5.00,5.00,4.80,78481.00,0.00,4.90
4.80,5.10,4.80,80661.00,0.03,4.90
4.90,4.90,4.70,35951.00,-0.02,5.00
4.90,4.90,4.80,35531.00,0.00,4.80
4.80,4.90,4.70,39071.00,0.01,4.90
4.80,4.90,4.70,37981.00,0.00,4.90
4.80,4.80,4.70,38021.00,0.00,4.80
4.60,4.80,4.50,73431.00,0.04,4.80
4.60,4.70,4.50,69841.00,0.02,4.80
4.70,4.70,4.30,71561.00,-0.03,4.60
4.70,4.70,4.60,39071.00,0.00,4.60
4.70,4.80,4.60,54131.00,0.00,4.70
4.80,4.90,4.60,58071.00,-0.02,4.70
4.80,4.90,4.80,46441.00,0.00,4.70
4.70,4.90,4.60,66341.00,0.03,4.80
5.30,5.30,4.50,188891.00,-0.11,4.80
5.20,5.30,5.20,22861.00,0.01,4.70
5.30,5.40,5.20,39101.00,-0.02,5.30
5.30,5.40,5.30,32721.00,0.00,5.20
5.40,5.40,5.30,41081.00,-0.01,5.30
5.30,5.40,5.30,62891.00,0.02,5.30
4.90,5.40,4.90,127331.00,0.08,5.40
4.90,4.90,4.90,22051.00,0.00,5.30
4.80,5.00,4.80,42441.00,0.02,4.90
4.90,4.90,4.80,28071.00,0.00,4.90
4.90,4.90,4.80,32721.00,-0.01,4.80
4.90,5.00,4.80,58091.00,0.00,4.90
5.00,5.10,4.80,46171.00,0.00,4.90
5.00,5.10,4.90,44531.00,0.00,4.90
4.80,5.10,4.80,65831.00,0.03,5.00
4.60,4.90,4.60,58831.00,0.05,5.00
4.70,4.80,4.50,40081.00,-0.02,4.80
4.90,4.90,4.50,130771.00,-0.04,4.60
4.90,5.00,4.90,44181.00,0.01,4.70
4.90,4.90,4.80,26541.00,0.00,4.90
5.00,5.00,4.70,62691.00,-0.02,4.90
4.90,5.00,4.90,29371.00,0.00,4.90
4.80,5.10,4.80,70041.00,0.03,5.00
5.00,5.10,4.70,86161.00,-0.05,4.90
5.00,5.10,4.80,89831.00,0.00,4.80
4.40,5.20,4.40,164311.00,0.13,5.00
4.30,4.50,4.30,103841.00,0.04,5.00
4.40,4.40,4.20,51791.00,-0.02,4.40
4.40,4.50,4.30,37301.00,0.00,4.30
4.20,4.50,4.20,62371.00,0.04,4.40
4.40,4.50,4.10,70411.00,-0.04,4.40
4.30,4.80,4.20,135951.00,0.03,4.20
4.30,4.40,3.90,166601.00,-0.01,4.40
4.50,4.90,4.20,161801.00,-0.03,4.30
5.30,5.40,4.20,297571.00,-0.15,4.30
5.50,5.70,5.20,170211.00,-0.05,4.50
5.60,5.80,5.40,81921.00,-0.02,5.30
5.90,6.00,5.50,69711.00,-0.05,5.50
5.80,6.00,5.80,39311.00,0.01,5.60
5.60,5.90,5.50,89951.00,0.04,5.90
5.70,5.80,5.30,237941.00,-0.02,5.80
5.40,5.80,5.40,72751.00,0.04,5.60
5.70,5.70,5.40,90261.00,-0.04,5.70
5.90,5.90,5.40,120341.00,-0.03,5.40
6.00,6.00,5.80,20621.00,-0.02,5.70
6.10,6.10,5.70,59281.00,-0.02,5.90
6.10,6.20,5.80,54551.00,0.00,6.00
5.50,6.20,5.50,115521.00,0.11,6.10
5.50,5.70,5.40,48301.00,0.00,6.10
5.40,5.60,5.40,42301.00,0.02,5.50
5.60,5.70,5.30,46431.00,-0.04,5.50
5.30,5.80,5.30,89711.00,0.06,5.40
5.30,5.50,5.10,115571.00,-0.01,5.60
5.80,5.90,5.30,123951.00,-0.07,5.30
6.30,6.30,5.50,133121.00,-0.09,5.30
6.40,6.40,6.20,35661.00,-0.01,5.80
6.30,6.40,6.20,17691.00,0.01,6.30
6.20,6.40,6.10,44891.00,0.02,6.40
6.50,6.60,6.10,64761.00,-0.05,6.30
6.40,6.60,6.30,66791.00,0.02,6.20
5.90,6.40,5.90,114821.00,0.07,6.50
5.60,6.90,5.10,226681.00,0.06,6.40
6.70,6.90,4.60,213411.00,-0.16,5.90
7.00,7.20,6.50,122671.00,-0.05,5.60
6.80,7.10,6.70,62231.00,0.04,6.70
6.40,6.90,6.20,141901.00,0.05,7.00
6.80,6.80,6.40,60231.00,-0.06,6.80
6.90,7.00,6.30,140121.00,-0.01,6.40
6.40,7.10,6.40,99441.00,0.08,6.80
6.30,6.90,6.00,110211.00,0.00,6.90
7.10,7.20,5.80,148411.00,-0.11,6.40
6.80,7.20,6.70,57191.00,0.04,6.30
6.70,7.00,6.40,48391.00,0.02,7.10
6.90,7.20,6.10,218081.00,-0.04,6.80
5.60,7.20,5.60,182331.00,0.25,6.70
4.90,5.70,4.80,131171.00,0.14,6.90
5.20,5.30,4.70,125171.00,-0.07,5.60
5.30,5.50,4.80,69151.00,-0.01,4.90
4.70,5.50,4.60,108511.00,0.12,5.20
4.30,5.00,4.20,129731.00,0.11,5.30
4.20,4.30,4.10,41071.00,0.02,4.70
4.20,4.30,4.10,53071.00,0.00,4.30
4.10,4.30,4.00,33841.00,0.03,4.20
4.00,4.10,4.00,30161.00,0.01,4.20
4.20,4.30,3.80,88831.00,-0.05,4.10
3.90,4.40,3.80,80801.00,0.07,4.00
4.00,4.00,3.90,14931.00,0.00,4.20
3.90,4.00,3.80,20501.00,0.02,3.90
3.90,4.00,3.50,57211.00,0.00,4.00
4.00,4.00,3.80,48791.00,-0.02,3.90
3.50,4.50,3.50,186411.00,0.12,3.90
3.20,3.70,3.20,139991.00,0.10,4.00
3.20,3.20,3.20,10791.00,0.00,3.50
3.20,3.20,3.20,16481.00,0.00,3.20
3.20,3.20,3.20,29871.00,0.00,3.20
3.20,3.20,3.10,30091.00,0.00,3.20
3.30,3.30,3.00,72481.00,-0.03,3.20
3.10,3.30,3.10,32661.00,0.04,3.20
3.30,3.30,3.10,39901.00,-0.03,3.30
3.00,3.40,3.00,108221.00,0.07,3.10
3.00,3.10,2.90,74311.00,0.03,3.30
3.00,3.00,2.90,34391.00,0.00,3.00
3.00,3.00,2.90,39931.00,0.00,3.00
3.00,3.10,2.90,58121.00,0.00,3.00
2.90,3.00,2.90,55601.00,0.05,3.00
2.80,2.90,2.80,30891.00,0.02,3.00
2.80,2.90,2.60,95221.00,0.00,2.90
3.10,3.10,2.80,123021.00,-0.11,2.80
3.10,3.10,3.00,57501.00,0.02,2.80
3.00,3.10,2.90,63861.00,0.03,3.10
2.80,3.10,2.70,120151.00,0.08,3.10
2.50,3.00,2.50,180531.00,0.08,3.00
2.50,2.50,2.40,41261.00,0.03,2.80
2.50,2.50,2.40,22731.00,0.00,2.50
2.50,2.50,2.40,36121.00,0.00,2.50
2.40,2.50,2.40,44411.00,0.03,2.50
2.30,2.60,2.30,87271.00,0.04,2.50
2.30,2.40,2.30,40001.00,0.00,2.40
2.30,2.30,2.30,34211.00,0.00,2.30
2.20,2.30,2.20,41731.00,0.04,2.30
2.20,2.50,2.20,79731.00,0.00,2.30
2.00,2.30,2.00,78301.00,0.07,2.20
2.30,2.40,2.00,98141.00,-0.09,2.20
2.60,2.60,2.00,117281.00,-0.12,2.00
2.30,2.60,2.30,44211.00,0.10,2.30
2.20,2.50,2.10,76421.00,0.05,2.60
3.00,3.00,2.10,382191.00,-0.26,2.30
3.00,3.00,3.00,9631.00,0.00,2.20
3.10,3.10,3.00,20381.00,0.00,3.00
2.80,3.10,2.80,44851.00,0.08,3.00
3.00,3.00,2.80,33931.00,-0.04,3.10
3.00,3.10,2.90,52201.00,-0.03,2.80
3.00,3.20,3.00,60341.00,0.00,3.00
3.00,3.00,3.00,23991.00,0.00,3.00
3.00,3.00,2.90,17231.00,0.00,3.00
3.10,3.20,2.80,52961.00,-0.05,3.00
3.20,3.20,3.00,39511.00,0.00,3.00
3.30,3.30,3.10,24521.00,-0.03,3.10
3.20,3.40,3.10,32311.00,0.03,3.20
3.30,3.30,3.10,37891.00,-0.03,3.30
3.30,3.30,3.10,30981.00,0.00,3.20
3.60,3.70,3.20,50691.00,-0.09,3.30
3.20,3.80,3.10,79541.00,0.12,3.30
3.00,3.30,2.90,52371.00,0.05,3.60
2.80,3.10,2.70,58701.00,0.10,3.20
2.80,2.80,2.70,29401.00,0.00,3.00
2.50,3.00,2.40,101411.00,0.09,2.80
3.20,3.20,2.50,92231.00,-0.20,2.80
3.20,3.20,3.00,37041.00,0.00,2.50
2.60,3.30,2.50,120161.00,0.23,3.20
2.30,2.70,2.30,72971.00,0.09,3.20
2.30,2.40,2.20,48861.00,0.04,2.60
2.40,2.50,2.00,101871.00,-0.06,2.30
2.60,2.90,2.30,87861.00,-0.05,2.30
3.60,3.70,2.30,207431.00,-0.28,2.40
3.80,3.90,3.40,36201.00,-0.07,2.60
4.00,4.10,3.70,42091.00,-0.04,3.60
4.10,4.10,4.00,20061.00,-0.01,3.80
4.20,4.20,4.00,19711.00,-0.02,4.00
3.90,4.40,3.90,69401.00,0.06,4.10
4.10,4.10,3.80,41101.00,-0.04,4.20
4.10,4.20,4.00,16861.00,0.00,3.90
4.00,4.40,4.00,37921.00,0.02,4.10
4.30,4.30,3.80,39611.00,-0.06,4.10
4.70,4.80,3.80,97551.00,-0.10,4.00
4.90,4.90,4.50,54771.00,-0.03,4.30
5.00,5.00,4.80,17591.00,-0.02,4.70
5.00,5.00,4.90,15791.00,-0.01,4.90
5.00,5.00,4.90,17291.00,0.00,5.00
5.00,5.10,4.90,10461.00,0.00,5.00
5.10,5.30,4.90,23461.00,-0.02,5.00
4.80,5.30,4.70,41461.00,0.08,5.00
4.80,4.80,4.70,14091.00,0.00,5.10
4.90,5.00,4.60,30631.00,-0.03,4.80
4.90,5.10,4.80,24651.00,0.01,4.80
5.30,5.40,4.70,56071.00,-0.09,4.90
5.50,5.50,5.30,9491.00,-0.03,4.90
5.60,5.60,5.30,17941.00,-0.01,5.30
5.40,5.70,5.40,55671.00,0.02,5.50
5.60,5.80,5.30,31651.00,-0.03,5.60
6.10,6.30,5.10,68161.00,-0.08,5.40
5.50,6.80,5.40,116751.00,0.12,5.60
5.20,5.60,4.90,49841.00,0.05,6.10
4.80,5.60,4.70,44621.00,0.09,5.50
4.80,4.90,4.70,20301.00,-0.01,5.20
4.80,5.00,4.60,31651.00,0.00,4.80
5.60,5.60,4.40,86221.00,-0.14,4.80
5.80,5.80,5.30,43771.00,-0.03,4.80
6.10,6.10,5.70,23761.00,-0.05,5.60
5.90,6.60,5.40,63861.00,0.04,5.80
4.80,7.40,4.60,143791.00,0.23,6.10
5.00,5.50,4.60,44491.00,-0.05,5.90
6.50,6.60,4.20,217431.00,-0.23,4.80
7.20,7.20,6.50,31891.00,-0.09,5.00
6.90,7.60,6.50,49641.00,0.05,6.50
7.60,7.70,6.10,82501.00,-0.10,7.20
8.20,8.20,7.30,30801.00,-0.07,6.90
8.50,8.50,7.80,19671.00,-0.04,7.60
8.60,8.70,8.40,6951.00,-0.02,8.20
8.20,8.70,8.20,16821.00,0.05,8.50
8.20,8.40,8.10,11901.00,0.00,8.60
8.80,8.80,8.00,19651.00,-0.07,8.20
9.00,9.00,8.60,11771.00,-0.02,8.20
9.10,9.30,8.60,21651.00,-0.01,8.80
8.60,9.50,8.40,24161.00,0.06,9.00
8.20,9.10,8.10,22001.00,0.05,9.10
9.70,9.90,7.60,83001.00,-0.15,8.60
10.90,10.90,9.10,55491.00,-0.11,8.20
10.90,11.10,10.80,7821.00,-0.01,9.70
10.90,11.30,10.80,12781.00,0.00,10.90
11.30,11.50,10.50,37001.00,-0.04,10.90
11.40,11.50,11.30,8721.00,-0.01,10.90
11.60,11.70,11.40,9921.00,-0.02,11.30
10.80,11.80,10.80,33721.00,0.08,11.40
10.90,11.10,10.80,8211.00,-0.01,11.60
11.00,11.10,10.70,22901.00,0.00,10.80
11.10,11.30,10.80,15331.00,-0.02,10.90
10.80,11.90,10.70,38161.00,0.03,11.00
10.10,11.20,9.60,44131.00,0.07,11.10
9.50,10.30,9.30,29761.00,0.07,10.80
9.50,9.80,8.90,41591.00,0.00,10.10
10.00,10.50,8.40,58121.00,-0.05,9.50
10.00,10.40,9.50,24251.00,0.00,9.50
7.80,12.10,7.70,114471.00,0.28,10.00
7.90,8.20,7.10,34041.00,-0.01,10.00
6.60,9.50,6.00,89831.00,0.21,7.80
9.80,9.90,5.70,102411.00,-0.33,7.90
10.80,11.00,9.50,30771.00,-0.09,6.60
9.30,11.10,9.30,50091.00,0.16,9.80
12.10,12.20,8.70,90291.00,-0.23,10.80
13.10,13.10,11.50,57241.00,-0.08,9.30
13.40,13.60,12.90,21751.00,-0.02,12.10
13.50,14.90,12.80,45721.00,-0.01,13.10
13.50,13.60,13.40,6101.00,0.00,13.40
13.50,13.70,13.30,7261.00,0.00,13.50
13.90,13.90,13.30,32741.00,-0.03,13.50
13.90,14.10,13.90,11511.00,0.00,13.50
14.10,14.10,13.80,16791.00,-0.01,13.90
14.00,14.70,13.80,31581.00,0.01,13.90
13.70,14.10,13.60,26621.00,0.02,14.10
13.70,13.80,13.50,22461.00,0.00,14.00
13.60,13.80,13.40,15171.00,0.01,13.70
13.70,13.80,13.40,25021.00,-0.01,13.70
13.90,14.00,13.40,23181.00,-0.01,13.60
13.50,14.70,13.40,67581.00,0.03,13.70
13.20,13.90,12.50,75901.00,0.02,13.90
13.70,13.80,13.00,34381.00,-0.04,13.50
13.80,13.80,13.50,17261.00,-0.01,13.20
14.00,14.10,13.50,24821.00,-0.01,13.70
13.90,14.10,13.70,17661.00,0.00,13.80
14.00,14.10,13.90,10341.00,0.00,14.00
14.20,14.60,13.90,26361.00,-0.01,13.90
14.90,15.20,13.80,49161.00,-0.05,14.00
14.40,15.70,14.40,45281.00,0.04,14.20
14.30,14.70,14.00,11911.00,0.00,14.90
14.80,15.60,13.90,34851.00,-0.03,14.40
14.80,15.90,14.50,54471.00,0.00,14.30
12.90,16.50,12.70,111821.00,0.14,14.80
13.90,15.00,11.00,84081.00,-0.07,14.80
15.40,15.50,13.10,52281.00,-0.10,12.90
15.40,15.70,15.30,16791.00,0.00,13.90
15.40,15.80,15.30,19451.00,0.00,15.40
16.10,16.70,15.30,33281.00,-0.04,15.40
16.90,17.00,15.70,34961.00,-0.04,15.40
17.00,17.20,16.70,21041.00,-0.01,16.10
16.80,17.50,16.50,24401.00,0.01,16.90
16.50,18.00,15.00,31451.00,0.02,17.00
17.50,17.50,14.00,15051.00,-0.06,16.80
17.50,17.50,17.50,-,0.00,16.50
17.50,17.50,17.50,-,0.00,17.50
17.50,17.50,17.50,-,0.00,17.50
17.50,17.50,17.50,-,0.00,17.50
17.50,17.50,17.50,-,0.00,17.50
17.50,17.50,17.50,-,0.00,17.50
16.90,18.90,16.90,30181.00,0.04,17.50
15.70,17.00,15.10,35541.00,0.08,17.50
17.00,18.30,13.00,108621.00,-0.08,16.90
19.50,19.90,17.00,49201.00,-0.13,15.70
19.30,20.00,19.00,27711.00,0.01,17.00
19.80,20.50,18.00,36161.00,-0.03,19.50
18.50,24.50,16.00,73421.00,0.07,19.30
14.60,25.00,10.30,151191.00,0.27,19.80
24.00,24.00,13.00,121871.00,-0.39,18.50
28.90,29.40,20.00,92211.00,-0.17,14.60
29.60,31.50,26.10,62931.00,-0.02,24.00
23.90,31.90,22.20,104931.00,0.24,28.90
18.50,24.30,18.30,53721.00,0.29,29.60
16.70,19.20,16.50,55091.00,0.11,23.90
18.90,19.00,16.20,24281.00,-0.12,18.50
14.30,18.90,14.00,44481.00,0.32,16.70
10.60,14.50,10.60,72981.00,0.35,18.90
9.60,10.90,9.50,41051.00,0.11,14.30
8.70,9.70,8.30,43481.00,0.10,10.60
8.80,9.50,8.10,45791.00,-0.01,9.60
8.40,9.00,8.30,17681.00,0.04,8.70
8.30,8.50,8.10,7491.00,0.02,8.80
8.50,8.70,8.10,12251.00,-0.02,8.40
8.80,8.80,8.50,14431.00,-0.03,8.30
8.40,9.00,8.00,28651.00,0.05,8.50
7.40,9.30,7.20,64051.00,0.13,8.80
7.20,7.50,7.00,29281.00,0.04,8.40
6.70,7.40,6.70,35281.00,0.07,7.40
6.10,6.80,6.00,23871.00,0.09,7.20
5.60,6.50,5.60,31111.00,0.09,6.70
6.80,7.10,5.60,44461.00,-0.18,6.10
6.90,7.30,6.60,24441.00,-0.01,5.60
7.20,7.50,6.60,25401.00,-0.04,6.80
8.00,8.40,7.00,35351.00,-0.10,6.90
7.00,8.50,6.80,44141.00,0.15,7.20
7.20,7.80,6.20,18301.00,-0.03,8.00
8.20,8.90,5.80,55391.00,-0.12,7.00
6.30,8.40,6.30,64001.00,0.30,7.20
5.50,6.50,5.20,31721.00,0.15,8.20
5.80,6.10,4.60,52571.00,-0.05,6.30
3.80,6.00,3.80,56221.00,0.53,5.50
3.90,3.90,3.70,11521.00,-0.02,5.80
3.60,3.90,3.60,21131.00,0.06,3.80
3.50,3.70,3.40,17831.00,0.06,3.90
